Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
NAM,87,88,89,88,88,90,94,98,100,103,117,117,118,121,123,128,128,127,126,124,127,128,128,127,128,126
NPL,123,123,122,122,121,124,124,124,124,121,133,135,133,134,138,144,143,144,144,144,146,145,145,145,144,144
NLD,6,5,5,6,4,4,4,4,5,6,5,5,7,7,8,7,7,7,6,8,5,5,5,5,6,7
NZL,7,7,7,9,7,8,8,9,8,8,8,9,8,8,9,12,11,11,12,9,13,12,10,14,13,13
NIC,105,105,104,105,104,106,105,103,104,102,113,113,113,114,117,121,122,122,122,122,126,126,127,125,124,124
NER,143,143,142,142,142,146,148,148,148,151,168,168,168,170,173,182,182,182,182,182,188,188,188,187,187,187
NGA,,,,,,,,,,,,,,143,142,149,147,147,147,147,151,151,151,151,151,152
NOR,4,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OMN,,,,,,,,,,,63,58,57,57,58,59,61,58,53,47,49,48,50,51,53,52
PAK,117,115,115,115,116,118,118,119,119,118,131,131,130,131,133,139,139,139,141,141,149,149,149,148,148,147
PLW,,,,,,,,,,,50,48,49,49,50,51,52,57,59,60,62,61,60,61,62,61
PSE,,,,,,,,,,,,,,,96,100,104,102,108,103,110,109,107,114,117,114
PAN,58,57,54,51,51,52,52,53,49,50,54,54,56,58,59,61,62,63,64,63,65,66,64,62,60,60
PNG,127,126,125,124,124,127,127,127,127,127,144,142,143,145,146,152,150,150,151,151,155,155,155,154,153,155
PRY,85,86,87,82,82,84,83,84,87,87,96,95,94,96,97,103,105,106,103,105,106,107,111,109,110,110
PER,78,76,75,74,73,74,74,73,71,68,74,73,76,83,80,87,92,91,89,91,90,90,90,89,89,88
PHL,83,85,85,85,87,88,88,88,88,88,97,96,96,97,99,107,106,105,105,107,109,116,116,115,114,116
POL,42,44,42,38,38,39,38,37,37,36,36,36,36,36,38,39,40,38,38,36,34,35,35,35,36,36
PRT,43,39,36,35,35,34,35,35,35,37,38,37,38,39,42,43,43,43,43,42,42,39,42,41,41,41
QAT,28,28,29,30,27,27,26,27,26,29,30,31,32,30,30,31,32,34,34,34,35,33,33,32,33,33
ROU,50,52,53,53,52,54,54,55,58,55,60,60,59,59,55,53,51,49,45,46,48,49,53,50,52,50
RUS,33,36,39,43,47,49,50,50,55,52,55,53,53,53,53,54,54,55,55,57,54,53,48,49,48,49
RWA,141,142,144,144,144,147,146,143,143,144,158,157,158,158,161,168,162,161,160,159,163,163,161,162,162,159
KNA,,,,,,,,,,,,,,,,,,,,,76,77,77,76,75,74
LCA,,,,,,,,,,,70,77,78,81,82,85,80,84,83,80,84,83,88,95,90,92
VCT,,,,,,,,,,,78,81,81,79,81,83,85,86,87,88,93,96,99,99,99,100
WSM,80,80,78,79,79,80,80,80,81,80,90,91,92,93,93,98,98,98,98,101,104,104,104,104,104,104
STP,112,112,112,111,111,113,112,111,111,111,123,123,123,124,126,132,133,133,135,135,140,143,143,143,142,142
SAU,51,45,43,41,43,43,44,44,43,47,48,51,51,50,49,49,49,50,50,48,47,44,39,40,39,39
SEN,126,127,128,129,130,133,132,134,135,138,155,151,151,152,155,161,161,162,161,161,166,168,166,165,163,162
SRB,40,42,47,50,50,51,51,52,52,57,59,59,61,63,62,62,63,64,66,64,66,64,68,66,66,67
SYC,,,,,,,,,,,57,63,64,65,69,67,68,69,70,70,74,71,71,70,63,63
SLE,138,140,140,140,140,143,143,144,144,147,162,164,161,164,167,176,177,176,177,176,182,181,180,176,176,180
SGP,38,35,34,32,32,32,30,29,28,28,28,29,30,32,32,29,18,17,17,16,6,6,6,6,5,6
SVK,30,34,35,36,36,36,37,38,38,41,43,45,44,45,45,42,41,39,37,37,33,34,36,38,40,40
SVN,23,26,26,27,28,28,29,28,25,25,25,23,21,22,22,23,24,24,24,24,25,26,25,25,25,25
SLB,,,,,,,,,,116,138,138,134,136,140,147,146,146,146,146,153,153,153,152,155,156
ZAF,72,71,69,69,69,70,73,75,78,86,95,98,102,109,115,120,120,120,119,119,122,121,120,119,119,119
SSD,,,,,,,,,,,,,,,,,,,,,174,175,177,178,179,181
ESP,27,25,24,23,23,22,22,23,23,22,24,26,27,27,28,28,29,28,27,27,27,27,27,26,26,27
LKA,71,69,70,71,70,71,71,70,68,64,66,67,68,67,68,71,72,73,72,72,71,72,73,73,73,73
SDN,132,132,132,131,131,135,133,132,132,131,146,148,149,150,154,160,158,159,157,158,164,164,164,164,165,165
SUR,,,,,,,,,,,,,,,92,96,97,97,96,96,98,98,97,98,98,98
SWZ,95,95,96,98,100,102,103,106,108,109,122,122,124,126,130,138,138,138,139,139,147,147,148,149,149,148
SWE,8,9,10,7,6,6,6,6,6,5,6,6,6,6,6,8,9,10,11,13,14,13,14,15,15,14
CHE,5,6,6,5,9,9,9,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2
SYR,94,93,92,92,91,93,93,94,96,96,109,111,111,110,108,109,108,107,112,113,120,120,124,139,145,149
TJK,76,78,86,91,98,103,107,107,107,107,119,119,120,119,120,124,125,124,124,126,131,132,130,128,129,129
TZA,125,125,127,128,128,134,134,135,134,135,150,150,148,149,150,154,153,151,150,148,152,154,152,153,152,151
THA,90,87,83,81,80,81,81,81,84,81,89,88,87,87,87,93,95,90,90,89,91,87,89,86,88,87
MKD,,,,,,,,,,,,,,,,78,78,80,76,77,82,81,81,82,83,82
TLS,,,,,,,,,,,127,128,127,130,132,133,132,131,125,128,132,129,129,131,133,133
TGO,118,118,120,123,123,125,125,125,125,126,142,143,144,146,148,157,156,160,162,162,165,165,167,168,167,166
TON,62,61,62,63,63,60,62,62,62,65,76,78,80,75,78,84,88,93,93,92,94,93,98,101,102,101
TTO,56,55,55,56,55,57,56,54,54,54,56,57,54,56,57,56,55,56,57,58,60,63,62,63,64,65
TUN,93,91,91,87,81,83,82,82,80,78,86,85,86,88,86,91,93,88,88,90,92,94,94,97,97,97
TUR,89,90,90,83,84,85,84,83,82,79,87,87,85,86,88,92,90,85,86,86,80,74,75,74,72,71
TKM,,,,,,,,,,,,,,,,,,,,,112,112,113,112,111,111
UGA,136,136,136,135,135,140,138,138,137,136,147,147,145,147,152,159,157,156,156,155,160,161,165,166,166,163
UKR,44,47,50,52,59,64,66,69,70,70,77,76,72,71,70,72,73,74,75,78,83,80,80,81,81,84
ARE,37,32,32,34,33,33,34,33,32,32,33,33,33,33,33,33,34,33,33,33,38,38,40,43,42,42
GBR,21,19,16,13,12,10,10,10,10,10,10,11,11,12,11,11,13,14,13,12,12,15,16,16,16,16
USA,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,5,4,8,8,8,8,11,11
URY,52,49,46,45,45,45,45,45,45,46,49,50,50,51,51,52,56,54,56,56,57,56,56,54,55,55
UZB,,,,,,,,,,,106,108,108,108,110,112,113,111,110,110,114,111,110,108,108,106
VUT,,,,,,,,,,,,,,,,127,127,129,130,129,133,133,134,134,134,134
VEN,70,67,67,68,67,67,67,68,69,69,81,74,74,80,75,74,71,66,65,66,67,65,65,65,70,72
VNM,108,107,105,104,103,104,102,105,103,101,112,112,112,113,114,117,117,115,115,114,117,117,117,117,115,115
YEM,116,117,116,116,117,122,123,123,123,123,135,134,132,133,137,145,148,148,148,150,156,157,158,158,159,168
ZMB,119,120,121,121,122,126,126,126,126,128,143,141,141,138,139,142,142,142,140,138,142,141,140,142,139,140
ZWE,104,104,108,108,109,114,115,116,118,124,140,144,146,153,158,164,167,167,167,167,169,166,160,159,158,154
