Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
BGR,67.0,68.0,67.0,66.0,66.0,66.0,67.0,69.0,68.0,71.0,75.0,72.0,71.0,72.0,73.0,74.0,74.0,75.0,75.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0
BFA,161.0,166.0,160.0,160.0,153.0,164.0,161.0,162.0,158.0,164.0,175.0,176.0,174.0,175.0,178.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0
BDI,149.0,148.0,148.0,148.0,148.0,151.0,151.0,154.0,154.0,156.0,172.0,172.0,172.0,174.0,177.0,183.0,182.0,183.0,183.0,181.0,184.0,185.0,185.0,185.0,185.0,185.0
CPV,166.0,163.0,165.0,165.0,164.0,162.0,159.0,159.0,161.0,160.0,125.0,125.0,125.0,126.0,128.0,130.0,129.0,129.0,128.0,128.0,131.0,131.0,129.0,129.0,129.0,129.0
KHM,141.0,141.0,142.0,141.0,140.0,142.0,140.0,140.0,140.0,141.0,154.0,154.0,149.0,146.0,145.0,147.0,147.0,147.0,145.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0
CMR,128.0,128.0,128.0,129.0,129.0,130.0,132.0,132.0,132.0,137.0,149.0,142.0,145.0,149.0,153.0,157.0,161.0,159.0,159.0,159.0,162.0,160.0,161.0,161.0,158.0,157.0
CAN,33.0,34.0,34.0,34.0,35.0,35.0,35.0,37.0,38.0,37.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,39.0,41.0,39.0,41.0
CAF,147.0,147.0,148.0,148.0,148.0,150.0,150.0,150.0,150.0,154.0,167.0,167.0,170.0,172.0,176.0,182.0,182.0,183.0,182.0,183.0,187.0,187.0,187.0,187.0,188.0,188.0
TCD,166.0,165.0,155.0,155.0,166.0,158.0,159.0,158.0,159.0,168.0,169.0,171.0,172.0,174.0,177.0,183.0,183.0,183.0,183.0,183.0,187.0,187.0,187.0,187.0,187.0,187.0
CHL,74.0,69.0,65.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,69.0,71.0,71.0,69.0,70.0,69.0,67.0,66.0,65.0,67.0,66.0
CHN,122.0,121.0,120.0,119.0,119.0,117.0,117.0,117.0,116.0,115.0,124.0,123.0,122.0,119.0,120.0,122.0,116.0,116.0,116.0,115.0,117.0,117.0,115.0,110.0,107.0,105.0
COL,104.0,104.0,101.0,102.0,101.0,101.0,100.0,99.0,98.0,99.0,109.0,110.0,110.0,112.0,113.0,115.0,115.0,115.0,115.0,114.0,117.0,115.0,116.0,114.0,110.0,110.0
COM,165.0,165.0,156.0,156.0,166.0,165.0,159.0,159.0,166.0,171.0,176.0,176.0,176.0,178.0,160.0,162.0,161.0,163.0,163.0,162.0,165.0,165.0,165.0,166.0,166.0,166.0
COG,121.0,121.0,121.0,122.0,124.0,126.0,127.0,127.0,127.0,129.0,140.0,140.0,140.0,140.0,143.0,148.0,148.0,148.0,146.0,146.0,149.0,150.0,149.0,148.0,146.0,146.0
COD,145.0,146.0,146.0,149.0,149.0,151.0,152.0,152.0,152.0,154.0,168.0,168.0,168.0,169.0,172.0,178.0,178.0,179.0,179.0,180.0,184.0,184.0,185.0,183.0,182.0,180.0
CRI,89.0,89.0,86.0,85.0,84.0,85.0,87.0,87.0,86.0,86.0,89.0,92.0,91.0,93.0,93.0,96.0,94.0,95.0,94.0,95.0,95.0,94.0,97.0,95.0,92.0,92.0
HRV,88.0,89.0,89.0,90.0,83.0,81.0,80.0,80.0,79.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0
CUB,87.0,88.0,89.0,95.0,97.0,97.0,94.0,94.0,94.0,92.0,96.0,97.0,98.0,96.0,95.0,94.0,88.0,83.0,83.0,84.0,85.0,86.0,91.0,91.0,95.0,94.0
CYP,69.0,70.0,70.0,63.0,63.0,64.0,67.0,68.0,68.0,68.0,70.0,70.0,70.0,69.0,69.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,72.0,71.0,70.0
CZE,64.0,66.0,66.0,66.0,64.0,64.0,64.0,65.0,66.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
CIV,140.0,140.0,142.0,143.0,144.0,145.0,145.0,145.0,145.0,147.0,161.0,162.0,163.0,166.0,168.0,171.0,172.0,173.0,173.0,174.0,177.0,177.0,177.0,177.0,177.0,176.0
DNK,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,53.0,55.0,52.0,51.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,52.0,49.0,49.0,49.0,52.0,51.0
DJI,158.0,165.0,158.0,158.0,168.0,150.0,151.0,151.0,152.0,153.0,167.0,167.0,165.0,167.0,169.0,173.0,173.0,172.0,172.0,172.0,176.0,176.0,176.0,176.0,177.0,177.0
DMA,168.0,163.0,168.0,168.0,159.0,166.0,165.0,168.0,169.0,161.0,97.0,98.0,98.0,100.0,104.0,106.0,106.0,108.0,108.0,108.0,111.0,113.0,115.0,116.0,116.0,116.0
DOM,110.0,110.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,112.0,113.0,115.0,116.0,118.0,119.0,118.0,118.0,119.0,119.0,121.0,121.0,122.0,122.0,121.0,119.0
ECU,98.0,99.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,103.0,111.0,111.0,111.0,113.0,112.0,113.0,116.0,118.0,118.0,118.0,119.0,117.0,116.0,112.0,111.0,113.0
EGY,122.0,120.0,120.0,120.0,118.0,118.0,117.0,117.0,118.0,115.0,122.0,122.0,121.0,124.0,126.0,129.0,129.0,128.0,126.0,123.0,126.0,129.0,127.0,129.0,129.0,130.0
SLV,124.0,123.0,123.0,122.0,120.0,119.0,117.0,116.0,115.0,115.0,122.0,121.0,121.0,122.0,122.0,123.0,123.0,125.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,135.0
GNQ,167.0,167.0,168.0,168.0,160.0,167.0,168.0,169.0,169.0,170.0,140.0,139.0,137.0,141.0,143.0,147.0,141.0,141.0,146.0,147.0,151.0,151.0,152.0,151.0,151.0,150.0
ERI,168.0,168.0,168.0,160.0,169.0,168.0,167.0,165.0,164.0,172.0,178.0,178.0,178.0,178.0,180.0,174.0,175.0,175.0,176.0,177.0,183.0,184.0,184.0,185.0,185.0,183.0
EST,82.0,84.0,84.0,87.0,87.0,86.0,86.0,86.0,85.0,84.0,85.0,81.0,81.0,81.0,81.0,81.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
ETH,167.0,167.0,167.0,167.0,169.0,165.0,170.0,166.0,170.0,168.0,174.0,174.0,174.0,176.0,178.0,183.0,181.0,179.0,179.0,179.0,181.0,180.0,180.0,180.0,180.0,180.0
FJI,105.0,104.0,104.0,105.0,105.0,103.0,102.0,102.0,102.0,102.0,108.0,108.0,109.0,112.0,113.0,116.0,119.0,122.0,122.0,123.0,125.0,123.0,124.0,122.0,120.0,119.0
FIN,69.0,73.0,72.0,73.0,71.0,71.0,71.0,71.0,72.0,71.0,69.0,68.0,70.0,70.0,73.0,75.0,73.0,76.0,75.0,76.0,77.0,77.0,76.0,77.0,77.0,77.0
FRA,72.0,71.0,71.0,71.0,70.0,69.0,69.0,69.0,72.0,73.0,74.0,74.0,74.0,74.0,75.0,74.0,74.0,75.0,75.0,74.0,77.0,77.0,77.0,77.0,77.0,77.0
GAB,110.0,111.0,110.0,110.0,111.0,112.0,112.0,112.0,111.0,115.0,122.0,122.0,123.0,123.0,128.0,130.0,131.0,132.0,131.0,131.0,134.0,136.0,135.0,133.0,132.0,132.0
GMB,153.0,153.0,153.0,154.0,153.0,155.0,155.0,155.0,155.0,157.0,168.0,167.0,167.0,169.0,170.0,174.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0
GEO,167.0,167.0,164.0,164.0,166.0,167.0,170.0,165.0,167.0,173.0,117.0,118.0,116.0,113.0,114.0,114.0,114.0,111.0,113.0,114.0,114.0,113.0,112.0,113.0,110.0,109.0
DEU,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,73.0,72.0,70.0,69.0,69.0,69.0,66.0,66.0,68.0,68.0,68.0,66.0,66.0
GHA,139.0,139.0,139.0,138.0,138.0,138.0,139.0,138.0,139.0,139.0,147.0,147.0,147.0,148.0,149.0,154.0,154.0,154.0,153.0,153.0,156.0,156.0,156.0,155.0,157.0,157.0
GRC,81.0,79.0,81.0,81.0,83.0,84.0,85.0,85.0,85.0,85.0,86.0,85.0,84.0,84.0,83.0,83.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
GRD,168.0,168.0,171.0,171.0,167.0,170.0,169.0,169.0,164.0,172.0,178.0,176.0,176.0,178.0,181.0,187.0,187.0,188.0,188.0,188.0,117.0,117.0,117.0,117.0,117.0,117.0
GTM,137.0,138.0,137.0,136.0,136.0,137.0,137.0,137.0,135.0,135.0,143.0,143.0,142.0,143.0,147.0,151.0,151.0,149.0,151.0,150.0,151.0,151.0,153.0,151.0,147.0,146.0
GIN,159.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,162.0,172.0,172.0,172.0,177.0,176.0,181.0,181.0,182.0,183.0,184.0,187.0,187.0,186.0,186.0,186.0,187.0
GNB,166.0,165.0,170.0,170.0,166.0,169.0,171.0,172.0,171.0,169.0,179.0,178.0,178.0,179.0,187.0,179.0,179.0,180.0,180.0,180.0,183.0,183.0,185.0,186.0,185.0,184.0
GUY,134.0,133.0,132.0,131.0,128.0,128.0,126.0,126.0,126.0,127.0,133.0,133.0,136.0,138.0,141.0,144.0,145.0,146.0,147.0,147.0,149.0,149.0,150.0,150.0,149.0,151.0
HTI,145.0,147.0,148.0,148.0,148.0,150.0,149.0,148.0,149.0,150.0,160.0,161.0,160.0,163.0,166.0,170.0,171.0,172.0,172.0,173.0,175.0,175.0,177.0,177.0,178.0,178.0
HND,137.0,137.0,137.0,137.0,137.0,138.0,137.0,136.0,138.0,138.0,145.0,145.0,145.0,146.0,148.0,150.0,150.0,150.0,150.0,150.0,154.0,155.0,156.0,154.0,154.0,154.0
HKG,84.0,85.0,85.0,85.0,84.0,84.0,85.0,85.0,87.0,88.0,89.0,89.0,88.0,87.0,87.0,86.0,84.0,84.0,84.0,84.0,84.0,80.0,81.0,80.0,81.0,81.0
HUN,103.0,103.0,101.0,98.0,97.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,97.0,98.0,99.0,97.0,100.0,99.0,99.0,99.0,99.0,101.0,100.0,101.0,101.0
ISL,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,86.0,86.0,87.0,85.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,87.0,84.0,83.0,81.0,81.0,81.0
IND,145.0,145.0,145.0,145.0,145.0,145.0,144.0,143.0,143.0,142.0,151.0,151.0,149.0,150.0,152.0,156.0,156.0,157.0,157.0,157.0,159.0,158.0,157.0,156.0,155.0,155.0
IDN,138.0,137.0,138.0,138.0,135.0,133.0,133.0,131.0,132.0,131.0,137.0,138.0,138.0,137.0,140.0,143.0,143.0,144.0,145.0,143.0,146.0,145.0,145.0,144.0,144.0,144.0
IRN,135.0,128.0,126.0,125.0,124.0,124.0,124.0,123.0,123.0,123.0,129.0,129.0,129.0,129.0,130.0,132.0,129.0,127.0,127.0,125.0,123.0,121.0,117.0,118.0,119.0,119.0
IRQ,135.0,138.0,138.0,136.0,135.0,136.0,134.0,133.0,131.0,131.0,137.0,137.0,137.0,145.0,141.0,144.0,144.0,146.0,146.0,147.0,148.0,148.0,148.0,149.0,150.0,150.0
IRL,93.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,86.0,90.0,89.0,88.0,85.0,85.0
ISR,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,93.0,94.0,92.0,93.0,93.0,93.0,93.0
ITA,92.0,92.0,92.0,92.0,92.0,93.0,93.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,97.0,96.0
JAM,117.0,116.0,117.0,117.0,115.0,116.0,117.0,117.0,117.0,117.0,124.0,123.0,123.0,127.0,125.0,128.0,128.0,128.0,129.0,130.0,132.0,132.0,134.0,134.0,134.0,134.0
JPN,91.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,93.0,94.0,95.0,95.0,95.0,96.0,94.0,94.0,94.0,94.0
JOR,124.0,123.0,120.0,119.0,115.0,112.0,114.0,115.0,115.0,116.0,119.0,119.0,118.0,120.0,120.0,121.0,121.0,123.0,123.0,125.0,128.0,131.0,130.0,130.0,130.0,130.0
KAZ,114.0,114.0,112.0,115.0,118.0,119.0,119.0,119.0,119.0,120.0,123.0,122.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,118.0,118.0,117.0,115.0,114.0,115.0,115.0
KEN,143.0,143.0,144.0,145.0,145.0,146.0,146.0,145.0,146.0,146.0,156.0,156.0,159.0,159.0,158.0,162.0,162.0,162.0,162.0,161.0,163.0,164.0,164.0,165.0,165.0,164.0
KIR,171.0,171.0,170.0,170.0,169.0,171.0,171.0,171.0,172.0,173.0,180.0,178.0,180.0,187.0,187.0,154.0,157.0,157.0,158.0,158.0,160.0,160.0,160.0,158.0,159.0,159.0
PRK,105.0,102.0,101.0,101.0,101.0,101.0,100.0,99.0,102.0,100.0,102.0,101.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,99.0,99.0,99.0
KWT,109.0,117.0,119.0,113.0,108.0,107.0,103.0,104.0,104.0,104.0,105.0,108.0,108.0,109.0,110.0,111.0,111.0,111.0,112.0,114.0,115.0,115.0,114.0,117.0,114.0,115.0
KGZ,129.0,130.0,130.0,136.0,137.0,137.0,137.0,136.0,136.0,136.0,143.0,142.0,144.0,147.0,148.0,151.0,151.0,151.0,150.0,151.0,154.0,154.0,152.0,152.0,152.0,152.0
LAO,151.0,150.0,149.0,149.0,147.0,149.0,148.0,148.0,147.0,146.0,155.0,155.0,155.0,155.0,157.0,160.0,160.0,160.0,160.0,160.0,163.0,161.0,162.0,161.0,160.0,160.0
LVA,115.0,116.0,118.0,121.0,122.0,121.0,121.0,121.0,118.0,115.0,117.0,115.0,113.0,113.0,111.0,110.0,108.0,109.0,109.0,112.0,113.0,114.0,114.0,114.0,114.0,114.0
LBN,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,125.0,127.0,127.0,127.0,127.0,124.0,126.0,126.0,128.0,130.0,131.0
LSO,145.0,145.0,145.0,145.0,145.0,147.0,147.0,148.0,148.0,149.0,162.0,163.0,165.0,167.0,170.0,173.0,176.0,174.0,175.0,174.0,176.0,175.0,177.0,176.0,176.0,176.0
LBR,172.0,172.0,168.0,171.0,172.0,173.0,173.0,173.0,170.0,164.0,173.0,174.0,173.0,177.0,178.0,181.0,181.0,181.0,181.0,181.0,184.0,184.0,184.0,185.0,185.0,184.0
LBY,122.0,121.0,120.0,119.0,117.0,117.0,117.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,121.0,122.0,124.0,125.0,125.0,127.0,129.0,145.0,137.0,139.0,144.0,145.0
LIE,171.0,173.0,172.0,172.0,173.0,169.0,172.0,172.0,169.0,174.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,103.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0
LTU,114.0,116.0,119.0,120.0,120.0,119.0,119.0,119.0,117.0,117.0,117.0,116.0,116.0,116.0,114.0,114.0,113.0,113.0,113.0,113.0,115.0,114.0,114.0,116.0,114.0,114.0
LUX,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
MDG,174.0,174.0,173.0,173.0,173.0,171.0,171.0,171.0,175.0,175.0,159.0,159.0,162.0,161.0,163.0,166.0,168.0,168.0,168.0,168.0,170.0,171.0,173.0,175.0,175.0,176.0
MWI,163.0,163.0,163.0,163.0,163.0,161.0,164.0,161.0,161.0,163.0,173.0,174.0,174.0,177.0,179.0,181.0,181.0,181.0,181.0,181.0,183.0,183.0,183.0,183.0,183.0,183.0
MYS,131.0,130.0,128.0,128.0,127.0,126.0,124.0,122.0,123.0,123.0,123.0,125.0,127.0,129.0,129.0,130.0,130.0,130.0,128.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0
MDV,174.0,174.0,174.0,173.0,173.0,150.0,149.0,146.0,147.0,145.0,152.0,151.0,151.0,149.0,151.0,155.0,153.0,154.0,153.0,153.0,155.0,151.0,151.0,150.0,150.0,149.0
MLI,168.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,169.0,178.0,177.0,178.0,178.0,182.0,183.0,182.0,184.0,182.0,182.0,185.0,185.0,184.0,184.0,184.0,184.0
MLT,118.0,117.0,117.0,118.0,119.0,120.0,120.0,120.0,120.0,119.0,120.0,121.0,120.0,120.0,119.0,119.0,120.0,119.0,121.0,121.0,120.0,122.0,122.0,119.0,118.0,118.0
MRT,160.0,160.0,160.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,165.0,165.0,166.0,169.0,172.0,173.0,174.0,174.0,176.0,176.0,178.0,178.0,177.0,177.0,177.0,178.0
MUS,138.0,138.0,137.0,136.0,137.0,137.0,136.0,136.0,137.0,137.0,141.0,139.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,136.0,135.0,135.0,135.0,135.0,133.0,133.0
MEX,135.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,136.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,139.0,139.0,140.0,140.0,140.0
FSM,177.0,177.0,174.0,177.0,175.0,174.0,174.0,174.0,174.0,176.0,150.0,150.0,151.0,152.0,156.0,157.0,158.0,158.0,158.0,158.0,160.0,161.0,160.0,161.0,163.0,163.0
MDA,135.0,137.0,139.0,140.0,145.0,146.0,146.0,146.0,146.0,146.0,151.0,151.0,150.0,151.0,153.0,153.0,152.0,153.0,152.0,153.0,154.0,154.0,153.0,153.0,153.0,154.0
MNG,145.0,149.0,150.0,151.0,149.0,149.0,149.0,149.0,148.0,148.0,154.0,153.0,152.0,152.0,154.0,153.0,152.0,152.0,152.0,151.0,152.0,151.0,149.0,147.0,148.0,148.0
MNE,177.0,178.0,178.0,174.0,175.0,173.0,173.0,173.0,173.0,175.0,182.0,180.0,183.0,133.0,133.0,134.0,132.0,131.0,131.0,132.0,132.0,130.0,130.0,131.0,131.0,130.0
MAR,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,160.0,160.0,160.0,159.0,161.0,162.0,162.0,163.0,164.0,162.0,164.0,163.0,162.0,161.0,161.0,161.0
MOZ,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,179.0,178.0,179.0,179.0,181.0,183.0,183.0,183.0,183.0,183.0,186.0,187.0,187.0,187.0,187.0,186.0
MMR,167.0,167.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,170.0,169.0,169.0,170.0,172.0,173.0,172.0,171.0,171.0,172.0,173.0,173.0,172.0,172.0,172.0,171.0
NAM,150.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,155.0,161.0,161.0,161.0,162.0,164.0,166.0,166.0,165.0,166.0,164.0,166.0,166.0,166.0,165.0,165.0,165.0
NPL,164.0,164.0,164.0,163.0,162.0,162.0,162.0,162.0,161.0,161.0,167.0,168.0,167.0,168.0,170.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0
NLD,123.0,122.0,122.0,123.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,123.0,123.0,122.0,123.0,123.0,122.0,122.0,122.0,122.0,123.0,123.0
NZL,124.0,124.0,124.0,125.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,125.0,125.0,125.0,124.0,127.0,125.0,125.0,125.0,125.0,125.0
NIC,158.0,158.0,158.0,158.0,158.0,158.0,157.0,155.0,156.0,156.0,162.0,162.0,162.0,162.0,164.0,165.0,165.0,165.0,165.0,165.0,167.0,167.0,167.0,166.0,166.0,166.0
NER,172.0,172.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,173.0,180.0,180.0,180.0,181.0,183.0,185.0,185.0,185.0,185.0,185.0,188.0,188.0,188.0,188.0,188.0,188.0
NGA,188.0,174.0,178.0,178.0,176.0,177.0,175.0,176.0,174.0,174.0,183.0,184.0,184.0,172.0,174.0,176.0,175.0,175.0,175.0,174.0,176.0,176.0,176.0,176.0,176.0,177.0
NOR,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
OMN,177.0,178.0,178.0,188.0,177.0,175.0,175.0,175.0,178.0,179.0,147.0,144.0,144.0,143.0,144.0,144.0,144.0,144.0,140.0,138.0,140.0,140.0,140.0,141.0,141.0,141.0
PAK,166.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,169.0,169.0,169.0,169.0,171.0,173.0,173.0,173.0,174.0,174.0,176.0,176.0,176.0,175.0,175.0,174.0
PLW,181.0,184.0,184.0,181.0,181.0,175.0,180.0,181.0,175.0,188.0,142.0,140.0,140.0,141.0,141.0,141.0,142.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,145.0,144.0
